clip_id,script_family_id,base_script_id,text,voice_id,voice_type,speech_style,accent,category,difficulty,split,noise_level,has_interruptions,contains_numeric_confusion,numeric_confusion_type,contains_medical_terms,contains_ambiguity,scenario,scenario_group,noise_profile,accent_profile,medical_domain,medical_subtype
clip_0016_medical,family_0016,script_0016,"The last time I took ibuprofen, I noticed swelling in my face and hands afterward, maybe within 6 or 16 hours, so I’m wondering if that was an allergic reaction.",OhisAd2u8Q6qSA4xXAAT,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0017_clean,family_0017,script_0017,"I wanted to ask if I should be taking metformin 500 mg once or twice daily, or maybe like 50 mg twice daily, I might be saying that wrong, I just want to be sure.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0017_noisy_med,family_0017,script_0017,"I wanted to ask if I should be taking metformin 500 mg once or twice daily, or maybe like 50 mg twice daily, I might be saying that wrong, I just want to be sure.",QZRlT5NqTgs34Uz6r1me,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0017_noisy_high,family_0017,script_0017,"I wanted to ask if I should be taking metformin 500 mg once or twice daily, or maybe like 50 mg twice daily, I might be saying that wrong, I just want to be sure.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0017_accented,family_0017,script_0017,"I wanted to ask if I should be taking metformin 500 mg once or twice daily, or maybe like 50 mg twice daily, I might be saying that wrong, I just want to be sure.",OhisAd2u8Q6qSA4xXAAT,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0017_medical,family_0017,script_0017,"I wanted to ask if I should be taking metformin 500 mg once or twice daily, or maybe like 50 mg twice daily, I might be saying that wrong, I just want to be sure.",i7G4u9tyZGel56RnYhXb,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0018_clean,family_0018,script_0018,"Right now I’m taking lisinopril 10 milligrams, but my blood pressure is still high, so I was wondering if I can increase it to 20 or maybe 30 milligrams safely.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0018_noisy_med,family_0018,script_0018,"Right now I’m taking lisinopril 10 milligrams, but my blood pressure is still high, so I was wondering if I can increase it to 20 or maybe 30 milligrams safely.",1gkXJMvrzBWAwt0XqBaa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0018_noisy_high,family_0018,script_0018,"Right now I’m taking lisinopril 10 milligrams, but my blood pressure is still high, so I was wondering if I can increase it to 20 or maybe 30 milligrams safely.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0018_accented,family_0018,script_0018,"Right now I’m taking lisinopril 10 milligrams, but my blood pressure is still high, so I was wondering if I can increase it to 20 or maybe 30 milligrams safely.",i7G4u9tyZGel56RnYhXb,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0018_medical,family_0018,script_0018,"Right now I’m taking lisinopril 10 milligrams, but my blood pressure is still high, so I was wondering if I can increase it to 20 or maybe 30 milligrams safely.",Ock0AL5DBkvTUDePt4Hm,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0019_clean,family_0019,script_0019,"Is it okay if I take two tablets of ibuprofen at once when the pain gets really bad, or should I stick to one, like every 5 or 9 hours.",onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0019_noisy_med,family_0019,script_0019,"Is it okay if I take two tablets of ibuprofen at once when the pain gets really bad, or should I stick to one, like every 5 or 9 hours.",OhisAd2u8Q6qSA4xXAAT,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0019_noisy_high,family_0019,script_0019,"Is it okay if I take two tablets of ibuprofen at once when the pain gets really bad, or should I stick to one, like every 5 or 9 hours.",CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0019_accented,family_0019,script_0019,"Is it okay if I take two tablets of ibuprofen at once when the pain gets really bad, or should I stick to one, like every 5 or 9 hours.",Ock0AL5DBkvTUDePt4Hm,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0019_medical,family_0019,script_0019,"Is it okay if I take two tablets of ibuprofen at once when the pain gets really bad, or should I stick to one, like every 5 or 9 hours.",UznIBkKIQe3ZG2tGydre,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0020_clean,family_0020,script_0020,"I was prescribed prednisone for inflammation, but I’m not sure how often I should take it, like maybe every 12 or 20 hours, or if I need to taper the dose.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0020_noisy_med,family_0020,script_0020,"I was prescribed prednisone for inflammation, but I’m not sure how often I should take it, like maybe every 12 or 20 hours, or if I need to taper the dose.",i7G4u9tyZGel56RnYhXb,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0020_noisy_high,family_0020,script_0020,"I was prescribed prednisone for inflammation, but I’m not sure how often I should take it, like maybe every 12 or 20 hours, or if I need to taper the dose.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0020_accented,family_0020,script_0020,"I was prescribed prednisone for inflammation, but I’m not sure how often I should take it, like maybe every 12 or 20 hours, or if I need to taper the dose.",UznIBkKIQe3ZG2tGydre,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0020_medical,family_0020,script_0020,"I was prescribed prednisone for inflammation, but I’m not sure how often I should take it, like maybe every 12 or 20 hours, or if I need to taper the dose.",CV4xD6M8z1X1kya4Pepj,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0021_clean,family_0021,script_0021,"For accuracy, I take metformin 500 mg twice daily and lisinopril 10 mg once daily, and I have not missed any doses this week.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0021_noisy_med,family_0021,script_0021,"For accuracy, I take metformin 500 mg twice daily and lisinopril 10 mg once daily, and I have not missed any doses this week.",Ock0AL5DBkvTUDePt4Hm,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0021_noisy_high,family_0021,script_0021,"For accuracy, I take metformin 500 mg twice daily and lisinopril 10 mg once daily, and I have not missed any doses this week.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0021_accented,family_0021,script_0021,"For accuracy, I take metformin 500 mg twice daily and lisinopril 10 mg once daily, and I have not missed any doses this week.",CV4xD6M8z1X1kya4Pepj,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0021_medical,family_0021,script_0021,"For accuracy, I take metformin 500 mg twice daily and lisinopril 10 mg once daily, and I have not missed any doses this week.",LZAcK8Cx5QjdQhfBsJQZ,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0022_clean,family_0022,script_0022,"I take hydralazine 25 mg at 8 AM and hydroxyzine 10 mg at bedtime, and I’m confirming that both medications are listed correctly.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0022_noisy_med,family_0022,script_0022,"I take hydralazine 25 mg at 8 AM and hydroxyzine 10 mg at bedtime, and I’m confirming that both medications are listed correctly.",UznIBkKIQe3ZG2tGydre,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0022_noisy_high,family_0022,script_0022,"I take hydralazine 25 mg at 8 AM and hydroxyzine 10 mg at bedtime, and I’m confirming that both medications are listed correctly.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0022_accented,family_0022,script_0022,"I take hydralazine 25 mg at 8 AM and hydroxyzine 10 mg at bedtime, and I’m confirming that both medications are listed correctly.",LZAcK8Cx5QjdQhfBsJQZ,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0022_medical,family_0022,script_0022,"I take hydralazine 25 mg at 8 AM and hydroxyzine 10 mg at bedtime, and I’m confirming that both medications are listed correctly.",tlETan7Okc4pzjD0z62P,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0023_clean,family_0023,script_0023,"I switched from atorvastatin 20 mg to rosuvastatin 10 mg last month, and I want to make sure the old statin was removed from my medication list.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0023_noisy_med,family_0023,script_0023,"I switched from atorvastatin 20 mg to rosuvastatin 10 mg last month, and I want to make sure the old statin was removed from my medication list.",CV4xD6M8z1X1kya4Pepj,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0023_noisy_high,family_0023,script_0023,"I switched from atorvastatin 20 mg to rosuvastatin 10 mg last month, and I want to make sure the old statin was removed from my medication list.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0023_accented,family_0023,script_0023,"I switched from atorvastatin 20 mg to rosuvastatin 10 mg last month, and I want to make sure the old statin was removed from my medication list.",tlETan7Okc4pzjD0z62P,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0023_medical,family_0023,script_0023,"I switched from atorvastatin 20 mg to rosuvastatin 10 mg last month, and I want to make sure the old statin was removed from my medication list.",RzNYiYBiH7YrpC9QKXyc,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0024_clean,family_0024,script_0024,"My endocrinologist started me on insulin glargine 18 units nightly, and yesterday my fasting glucose was 142, so I’m checking if this trend looks expected.",IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0024_noisy_med,family_0024,script_0024,"My endocrinologist started me on insulin glargine 18 units nightly, and yesterday my fasting glucose was 142, so I’m checking if this trend looks expected.",LZAcK8Cx5QjdQhfBsJQZ,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0024_noisy_high,family_0024,script_0024,"My endocrinologist started me on insulin glargine 18 units nightly, and yesterday my fasting glucose was 142, so I’m checking if this trend looks expected.",N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0024_accented,family_0024,script_0024,"My endocrinologist started me on insulin glargine 18 units nightly, and yesterday my fasting glucose was 142, so I’m checking if this trend looks expected.",RzNYiYBiH7YrpC9QKXyc,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0024_medical,family_0024,script_0024,"My endocrinologist started me on insulin glargine 18 units nightly, and yesterday my fasting glucose was 142, so I’m checking if this trend looks expected.",EapdDtSsMC291mjfSNe7,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0025_clean,family_0025,script_0025,"I took amoxicillin for three days and now I have itching and a red rash, and I need advice on whether to stop immediately.",JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0025_noisy_med,family_0025,script_0025,"I took amoxicillin for three days and now I have itching and a red rash, and I need advice on whether to stop immediately.",tlETan7Okc4pzjD0z62P,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0025_noisy_high,family_0025,script_0025,"I took amoxicillin for three days and now I have itching and a red rash, and I need advice on whether to stop immediately.",SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0025_accented,family_0025,script_0025,"I took amoxicillin for three days and now I have itching and a red rash, and I need advice on whether to stop immediately.",EapdDtSsMC291mjfSNe7,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0025_medical,family_0025,script_0025,"I took amoxicillin for three days and now I have itching and a red rash, and I need advice on whether to stop immediately.",nzeAacJi50IvxcyDnMXa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0026_clean,family_0026,script_0026,"After my dental procedure, I was told to use ibuprofen 600 mg every 6 hours, but I accidentally took it every 4 hours for one day.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0026_noisy_med,family_0026,script_0026,"After my dental procedure, I was told to use ibuprofen 600 mg every 6 hours, but I accidentally took it every 4 hours for one day.",RzNYiYBiH7YrpC9QKXyc,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0026_noisy_high,family_0026,script_0026,"After my dental procedure, I was told to use ibuprofen 600 mg every 6 hours, but I accidentally took it every 4 hours for one day.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0026_accented,family_0026,script_0026,"After my dental procedure, I was told to use ibuprofen 600 mg every 6 hours, but I accidentally took it every 4 hours for one day.",nzeAacJi50IvxcyDnMXa,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0026_medical,family_0026,script_0026,"After my dental procedure, I was told to use ibuprofen 600 mg every 6 hours, but I accidentally took it every 4 hours for one day.",oO7sLA3dWfQXsKeSAjpA,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0027_clean,family_0027,script_0027,"I might have mixed up levothyroxine 75 mcg with lisinopril 10 mg this morning, and I want to know if I should monitor symptoms.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0027_noisy_med,family_0027,script_0027,"I might have mixed up levothyroxine 75 mcg with lisinopril 10 mg this morning, and I want to know if I should monitor symptoms.",EapdDtSsMC291mjfSNe7,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0027_noisy_high,family_0027,script_0027,"I might have mixed up levothyroxine 75 mcg with lisinopril 10 mg this morning, and I want to know if I should monitor symptoms.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0027_accented,family_0027,script_0027,"I might have mixed up levothyroxine 75 mcg with lisinopril 10 mg this morning, and I want to know if I should monitor symptoms.",oO7sLA3dWfQXsKeSAjpA,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0027_medical,family_0027,script_0027,"I might have mixed up levothyroxine 75 mcg with lisinopril 10 mg this morning, and I want to know if I should monitor symptoms.",bObiIpcSB2feMOHORpee,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0028_clean,family_0028,script_0028,"For pain control, I used tramadol 50 mg at 9 PM and acetaminophen 500 mg at midnight, and I still woke up with severe pain.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0028_noisy_med,family_0028,script_0028,"For pain control, I used tramadol 50 mg at 9 PM and acetaminophen 500 mg at midnight, and I still woke up with severe pain.",nzeAacJi50IvxcyDnMXa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0028_noisy_high,family_0028,script_0028,"For pain control, I used tramadol 50 mg at 9 PM and acetaminophen 500 mg at midnight, and I still woke up with severe pain.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0028_accented,family_0028,script_0028,"For pain control, I used tramadol 50 mg at 9 PM and acetaminophen 500 mg at midnight, and I still woke up with severe pain.",bObiIpcSB2feMOHORpee,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0028_medical,family_0028,script_0028,"For pain control, I used tramadol 50 mg at 9 PM and acetaminophen 500 mg at midnight, and I still woke up with severe pain.",QZRlT5NqTgs34Uz6r1me,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0029_clean,family_0029,script_0029,"I’m not sure if my refill was for metoprolol succinate or metoprolol tartrate, and the bottle label is hard to read.",onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,true,clean_speech,baseline,clean,,false,
clip_0029_noisy_med,family_0029,script_0029,"I’m not sure if my refill was for metoprolol succinate or metoprolol tartrate, and the bottle label is hard to read.",oO7sLA3dWfQXsKeSAjpA,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0029_noisy_high,family_0029,script_0029,"I’m not sure if my refill was for metoprolol succinate or metoprolol tartrate, and the bottle label is hard to read.",CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,true,noisy_environment,noisy,high,,false,
clip_0029_accented,family_0029,script_0029,"I’m not sure if my refill was for metoprolol succinate or metoprolol tartrate, and the bottle label is hard to read.",QZRlT5NqTgs34Uz6r1me,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0029_medical,family_0029,script_0029,"I’m not sure if my refill was for metoprolol succinate or metoprolol tartrate, and the bottle label is hard to read.",1gkXJMvrzBWAwt0XqBaa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0030_clean,family_0030,script_0030,"I took prednisone yesterday and now my blood sugar is higher than usual, maybe around 210 instead of 140.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0030_noisy_med,family_0030,script_0030,"I took prednisone yesterday and now my blood sugar is higher than usual, maybe around 210 instead of 140.",bObiIpcSB2feMOHORpee,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0030_noisy_high,family_0030,script_0030,"I took prednisone yesterday and now my blood sugar is higher than usual, maybe around 210 instead of 140.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0030_accented,family_0030,script_0030,"I took prednisone yesterday and now my blood sugar is higher than usual, maybe around 210 instead of 140.",1gkXJMvrzBWAwt0XqBaa,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0030_medical,family_0030,script_0030,"I took prednisone yesterday and now my blood sugar is higher than usual, maybe around 210 instead of 140.",OhisAd2u8Q6qSA4xXAAT,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0031_clean,family_0031,script_0031,"I’m calling because my parent may have taken 2 tablets of glipizide instead of 1 tablet this morning, and we need next-step guidance.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0031_noisy_med,family_0031,script_0031,"I’m calling because my parent may have taken 2 tablets of glipizide instead of 1 tablet this morning, and we need next-step guidance.",QZRlT5NqTgs34Uz6r1me,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0031_noisy_high,family_0031,script_0031,"I’m calling because my parent may have taken 2 tablets of glipizide instead of 1 tablet this morning, and we need next-step guidance.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0031_accented,family_0031,script_0031,"I’m calling because my parent may have taken 2 tablets of glipizide instead of 1 tablet this morning, and we need next-step guidance.",OhisAd2u8Q6qSA4xXAAT,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0031_medical,family_0031,script_0031,"I’m calling because my parent may have taken 2 tablets of glipizide instead of 1 tablet this morning, and we need next-step guidance.",i7G4u9tyZGel56RnYhXb,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0032_clean,family_0032,script_0032,"I was told to taper off dexamethasone, but I’m confused whether the schedule is 4 days or 14 days at the lower dose.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0032_noisy_med,family_0032,script_0032,"I was told to taper off dexamethasone, but I’m confused whether the schedule is 4 days or 14 days at the lower dose.",1gkXJMvrzBWAwt0XqBaa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0032_noisy_high,family_0032,script_0032,"I was told to taper off dexamethasone, but I’m confused whether the schedule is 4 days or 14 days at the lower dose.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0032_accented,family_0032,script_0032,"I was told to taper off dexamethasone, but I’m confused whether the schedule is 4 days or 14 days at the lower dose.",i7G4u9tyZGel56RnYhXb,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0032_medical,family_0032,script_0032,"I was told to taper off dexamethasone, but I’m confused whether the schedule is 4 days or 14 days at the lower dose.",Ock0AL5DBkvTUDePt4Hm,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0033_clean,family_0033,script_0033,"I felt chest tightness after taking a new medication, maybe propranolol or maybe pregabalin, and I’m worried I chose the wrong bottle.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0033_noisy_med,family_0033,script_0033,"I felt chest tightness after taking a new medication, maybe propranolol or maybe pregabalin, and I’m worried I chose the wrong bottle.",OhisAd2u8Q6qSA4xXAAT,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0033_noisy_high,family_0033,script_0033,"I felt chest tightness after taking a new medication, maybe propranolol or maybe pregabalin, and I’m worried I chose the wrong bottle.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0033_accented,family_0033,script_0033,"I felt chest tightness after taking a new medication, maybe propranolol or maybe pregabalin, and I’m worried I chose the wrong bottle.",Ock0AL5DBkvTUDePt4Hm,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0033_medical,family_0033,script_0033,"I felt chest tightness after taking a new medication, maybe propranolol or maybe pregabalin, and I’m worried I chose the wrong bottle.",UznIBkKIQe3ZG2tGydre,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0034_clean,family_0034,script_0034,"My post-op instructions say oxycodone 5 mg every 8 hours, but I wrote down 18 hours by mistake and I want to verify the interval.",IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0034_noisy_med,family_0034,script_0034,"My post-op instructions say oxycodone 5 mg every 8 hours, but I wrote down 18 hours by mistake and I want to verify the interval.",i7G4u9tyZGel56RnYhXb,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0034_noisy_high,family_0034,script_0034,"My post-op instructions say oxycodone 5 mg every 8 hours, but I wrote down 18 hours by mistake and I want to verify the interval.",N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0034_accented,family_0034,script_0034,"My post-op instructions say oxycodone 5 mg every 8 hours, but I wrote down 18 hours by mistake and I want to verify the interval.",UznIBkKIQe3ZG2tGydre,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0034_medical,family_0034,script_0034,"My post-op instructions say oxycodone 5 mg every 8 hours, but I wrote down 18 hours by mistake and I want to verify the interval.",CV4xD6M8z1X1kya4Pepj,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
